district,index,category,window,season,type,date_ready,date_set,issue_ready,issue_set,prob_ready,prob_set,trigger_ready,trigger_set,state,new_tag,vulnerability
Caia,DRY DJ,Mild,Window 1,2023-24,DRYSPELL,2023-09-01,2023-10-01,9.0,10.0,0.27,0.23,0.24,0.22,set,0,Emergency Triggers
Caia,DRY DJ,Moderate,Window 1,2023-24,DRYSPELL,2023-08-01,2023-09-01,8.0,9.0,0.21,0.26,0.1,0.25,set,0,Emergency Triggers
Caia,DRY DJ,Severe,Window 1,2023-24,DRYSPELL,2023-08-01,2023-09-01,8.0,9.0,0.14,0.21,0.1,0.22,na,0,Emergency Triggers
Caia,DRY DJ,Severe,Window 1,2023-24,DRYSPELL,2023-09-01,2023-10-01,9.0,10.0,0.21,0.12,0.24,0.19,na,0,Emergency Triggers
Caia,DRY FM,Mild,Window 2,2023-24,DRYSPELL,2023-10-01,2023-11-01,10.0,11.0,0.24,0.35,0.27,0.16,na,0,Emergency Triggers
Caia,SPI DJF,Mild,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.2,0.23,0.27,0.0,na,0,Emergency Triggers
Caia,SPI DJF,Moderate,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.17,0.18,0.22,0.0,na,0,Emergency Triggers
Caia,SPI MA,Moderate,Window 2,2023-24,SPI,2023-10-01,2023-11-01,10.0,11.0,0.11,0.16,0.0,0.25,na,0,Emergency Triggers
Caia,SPI MA,Moderate,Window 2,2023-24,SPI,2023-11-01,2023-12-01,11.0,12.0,0.16,0.49,0.25,0.0,na,0,Emergency Triggers
Caia,SPI MA,Severe,Window 2,2023-24,SPI,2023-10-01,2023-11-01,10.0,11.0,0.09,0.12,0.0,0.24,na,0,Emergency Triggers
Caia,SPI MA,Severe,Window 2,2023-24,SPI,2023-11-01,2023-12-01,11.0,12.0,0.12,0.41,0.24,0.0,na,0,Emergency Triggers
Caia,SPI MAM,Mild,Window 2,2023-24,SPI,2023-11-01,2023-12-01,11.0,12.0,0.2,0.5,0.3,0.0,na,0,Emergency Triggers
Changara,DRY DJ,Mild,Window 1,2023-24,DRYSPELL,2023-08-01,2023-09-01,8.0,9.0,0.16,0.12,0.16,0.3,na,0,General Triggers
Changara,DRY MA,Moderate,Window 2,2023-24,DRYSPELL,2023-12-01,2024-01-01,12.0,1.0,0.24,0.29,0.32,0.16,na,0,General Triggers
Changara,DRY MA,Severe,Window 2,2023-24,DRYSPELL,2023-11-01,2023-12-01,11.0,12.0,0.06,0.21,0.0,0.28,na,0,General Triggers
Changara,DRY MA,Severe,Window 2,2023-24,DRYSPELL,2023-12-01,2024-01-01,12.0,1.0,0.21,0.23,0.28,0.0,na,0,General Triggers
Changara,SPI DJF,Moderate,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.22,0.28,0.0,0.33,na,0,General Triggers
Changara,SPI DJF,Moderate,Window 1,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.28,0.22,0.33,0.0,na,0,General Triggers
Changara,SPI DJF,Severe,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.19,0.25,0.0,0.26,na,0,General Triggers
Changara,SPI DJF,Severe,Window 1,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.25,0.17,0.26,0.0,na,0,General Triggers
Changara,SPI MAM,Mild,Window 2,2023-24,SPI,2023-11-01,2023-12-01,11.0,12.0,0.41,0.41,0.21,0.31,set,0,General Triggers
Changara,SPI MAM,Mild,Window 2,2023-24,SPI,2023-12-01,2024-01-01,12.0,1.0,0.41,0.47,0.31,0.11,set,0,General Triggers
Changara,SPI NDJ,Mild,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.31,0.28,0.0,0.38,na,0,General Triggers
Chemba,DRY DJ,Moderate,Window 1,2023-24,DRYSPELL,2023-07-01,2023-08-01,7.0,8.0,0.04,0.16,0.08,0.23,na,1,General Triggers
Chemba,SPI DJ,Mild,Window 1,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.15,0.14,0.27,0.0,na,1,General Triggers
Chemba,SPI DJF,Severe,Window 1,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.1,0.08,0.3,0.0,na,1,General Triggers
Chemba,SPI JF,Mild,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.2,0.17,0.3,0.0,na,1,General Triggers
Chemba,SPI JF,Moderate,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.13,0.12,0.25,0.0,na,1,General Triggers
Chemba,SPI MA,Mild,Window 2,2023-24,SPI,2023-10-01,2023-11-01,10.0,11.0,0.14,0.17,0.25,0.32,na,1,General Triggers
Chemba,SPI MA,Moderate,Window 2,2023-24,SPI,2023-10-01,2023-11-01,10.0,11.0,0.08,0.13,0.0,0.29,na,1,General Triggers
Chemba,SPI MA,Moderate,Window 2,2023-24,SPI,2023-11-01,2023-12-01,11.0,12.0,0.13,0.45,0.29,0.0,na,1,General Triggers
Chemba,SPI MA,Severe,Window 2,2023-24,SPI,2023-10-01,2023-11-01,10.0,11.0,0.15,0.1,0.0,0.26,na,1,General Triggers
Chemba,SPI MA,Severe,Window 2,2023-24,SPI,2023-11-01,2023-12-01,11.0,12.0,0.1,0.37,0.26,0.0,na,1,General Triggers
Chemba,SPI MAM,Mild,Window 2,2023-24,SPI,2023-12-01,2024-01-01,12.0,1.0,0.44,0.25,0.13,0.32,na,1,General Triggers
Chemba,SPI NDJ,Severe,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.08,0.12,0.0,0.25,na,1,General Triggers
Chibuto,DRY DJ,Mild,Window 2,2023-24,DRYSPELL,2023-09-01,2023-10-01,9.0,10.0,0.17,0.29,0.17,0.28,set,0,Emergency Triggers
Chibuto,DRY DJ,Moderate,Window 2,2023-24,DRYSPELL,2023-07-01,2023-08-01,7.0,8.0,0.23,0.21,0.14,0.29,na,0,Emergency Triggers
Chibuto,DRY DJ,Moderate,Window 2,2023-24,DRYSPELL,2023-08-01,2023-09-01,8.0,9.0,0.21,0.14,0.32,0.0,na,0,Emergency Triggers
Chibuto,DRY MA,Mild,Window 2,2023-24,DRYSPELL,2023-11-01,2023-12-01,11.0,12.0,0.14,0.38,0.15,0.23,na,0,Emergency Triggers
Chibuto,SPI DJ,Moderate,Window 1,2023-24,SPI,2023-07-01,2023-08-01,7.0,8.0,0.17,0.32,0.22,0.05,na,0,Emergency Triggers
Chibuto,SPI DJF,Severe,Window 2,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.24,0.38,0.0,0.3,set,0,Emergency Triggers
Chibuto,SPI DJF,Severe,Window 2,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.38,0.29,0.3,0.0,set,0,Emergency Triggers
Chibuto,SPI ND,Moderate,Window 1,2023-24,SPI,2023-06-01,2023-07-01,6.0,7.0,0.19,0.18,0.15,0.21,na,0,Emergency Triggers
Chibuto,SPI NDJ,Mild,Window 1,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.42,0.46,0.01,0.26,set,0,Emergency Triggers
Chibuto,SPI ON,Severe,Window 1,2023-24,SPI,2023-05-01,2023-06-01,5.0,6.0,0.1,0.32,0.18,0.14,na,0,Emergency Triggers
Chibuto,SPI OND,Mild,Window 1,2023-24,SPI,2023-07-01,2023-08-01,7.0,8.0,0.26,0.25,0.2,0.25,set,0,Emergency Triggers
Chicualacuala,SPI DJ,Mild,Window 1,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.57,0.41,0.11,0.17,set,1,Emergency Triggers
Chicualacuala,SPI DJ,Severe,Window 1,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.21,0.16,0.23,0.24,na,1,Emergency Triggers
Chicualacuala,SPI DJF,Mild,Window 2,2023-24,SPI,2023-09-01,2023-10-01,9.0,10.0,0.34,0.37,0.31,0.0,set,1,Emergency Triggers
Chicualacuala,SPI DJF,Moderate,Window 2,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.25,0.49,0.18,0.11,set,1,Emergency Triggers
Chicualacuala,SPI DJF,Severe,Window 2,2023-24,SPI,2023-08-01,2023-09-01,8.0,9.0,0.18,0.38,0.24,0.0,na,1,Emergency Triggers
